Country,Capital,Capital-Lat,Capital-Lng,Population,Area(km),Continent,Region,Sub-Region,Languages,Driving_Side,Government,Currency_Code,Currency_Name,Currency_Symbol,Call - Codes,Timezone,Border Nation
United States,"Washington, D.C.",38.89,-77.05,341784857,9372610.0,North America,Americas,North America,English,right,Federal presidential republic,USD,United States dollar,$,1,"['UTC-12:00', 'UTC-11:00', 'UTC-10:00', 'UTC-09:00', 'UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC+10:00', 'UTC+12:00']","['CAN', 'MEX']"
United States Minor Outlying Islands,,,,300,34.2,Oceania,Americas,North America,English,right,,USD,United States dollar,$,1,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00']",[]
United States Virgin Islands,Charlotte Amalie,18.35,-64.93,87146,347.0,North America,Americas,Caribbean,English,right,Devolved presidential constitutional dependency,USD,United States dollar,$,1,['UTC-04:00'],[]
Uruguay,Montevideo,-34.85,-56.17,3499451,181034.0,South America,Americas,South America,Spanish,right,Unitary presidential republic,UYU,Uruguayan peso,$,598,['UTC-03:00'],"['ARG', 'BRA']"
Uzbekistan,Tashkent,41.32,69.25,38236704,447400.0,Asia,Asia,Central Asia,"Russian, Uzbek",right,Semi-presidential republic,UZS,Uzbekistani soʻm,so'm,998,['UTC+05:00'],"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']"
Vanuatu,Port Vila,-17.73,168.32,335908,12189.0,Oceania,Oceania,Melanesia,"Bislama, English, French",right,Unitary parliamentary republic,VUV,Vanuatu vatu,Vt,678,['UTC+11:00'],[]
Vatican City,Vatican City,41.9,12.45,882,0.44,Europe,Europe,Southern Europe,"Italian, Latin",right,Unitary theocratic elective absolute monarchy,EUR,Euro,€,379,['UTC+01:00'],['ITA']
Venezuela,Caracas,10.48,-66.87,31800000,916445.0,South America,Americas,South America,Spanish,right,Federal presidential republic under an authoritarian dictatorship,VES,Venezuelan bolívar soberano,Bs.S.,58,['UTC-04:00'],"['BRA', 'COL', 'GUY']"
Vietnam,Hanoi,21.03,105.85,102300000,331212.0,Asia,Asia,South-Eastern Asia,Vietnamese,right,Unitary communist state,VND,Vietnamese đồng,₫,84,['UTC+07:00'],"['KHM', 'CHN', 'LAO']"
Wallis and Futuna,Mata-Utu,-13.95,-171.93,11151,142.0,Oceania,Oceania,Polynesia,French,right,Devolved parliamentary dependency,XPF,CFP franc,₣,681,['UTC+12:00'],[]
Western Sahara,El Aaiún,27.1253,-13.1625,510713,266000.0,Africa,Africa,Northern Africa,"Hassaniya Arabic, Spanish",right,,DZD,Algerian dinar,دج,212,['UTC+00:00'],"['DZA', 'MRT', 'MAR']"
Yemen,Sana'a,15.37,44.19,32684503,527968.0,Asia,Asia,Western Asia,Arabic,right,Unitary semi-presidential republic under a provisional government,YER,Yemeni rial,﷼,967,['UTC+03:00'],"['OMN', 'SAU']"
Zambia,Lusaka,-15.42,28.28,20216029,752612.0,Africa,Africa,Eastern Africa,English,left,Unitary presidential republic,ZMW,Zambian kwacha,ZK,260,['UTC+02:00'],"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']"
Zimbabwe,Harare,-17.82,31.03,17166852,390757.0,Africa,Africa,Southern Africa,"Barwe, English, Kalanga, Khoisan languages, Ndau, Northern Ndebele, Chichewa, Shona, Sotho, Tonga (Zambia), Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",left,Unitary presidential republic,ZWL,Zimbabwean dollar,$,263,['UTC+02:00'],"['BWA', 'MOZ', 'ZAF', 'ZMB']"
Åland Islands,Mariehamn,60.12,19.9,30654,1580.0,Europe,Europe,Northern Europe,Swedish,right,Devolved parliamentary autonomous region,EUR,Euro,€,358,['UTC+02:00'],[]
